country,region,year,Indicator,Value
Angola,Sub-Saharan Africa,2010,EducPrimaryCompletionRate,42.2859001159668
Angola,Sub-Saharan Africa,2010,Educ_SecondarySchool_total,52.48167
Angola,Sub-Saharan Africa,2011,EducationGovExpGDP,3.24000000953674
Angola,Sub-Saharan Africa,2011,EducPrimaryCompletionRate,49.0943412780762
Angola,Sub-Saharan Africa,1981,EducPrimaryCompletionRate,46.2301712036133
Angola,Sub-Saharan Africa,1981,Educ_SecondarySchool_total,67.55915
Angola,Sub-Saharan Africa,1998,EducationGovExpGDP,2.56712007522583
Angola,Sub-Saharan Africa,1987,EducationGovExpGDP,5.05850982666016
Angola,Sub-Saharan Africa,1991,EducPrimaryCompletionRate,30.9694499969482
Angola,Sub-Saharan Africa,2000,EducationGovExpGDP,2.60753011703491
Antigua and Barbuda,Latin America & Caribbean,2008,EducPrimaryCompletionRate,109.444068908691
Antigua and Barbuda,Latin America & Caribbean,1999,EducationGovExpGDP,2.75396990776062
Antigua and Barbuda,Latin America & Caribbean,1992,EducPrimaryCompletionRate,88.4520874023438
Antigua and Barbuda,Latin America & Caribbean,2010,EducPrimaryCompletionRate,119.340660095215
Antigua and Barbuda,Latin America & Caribbean,1975,EducPrimaryCompletionRate,73.787956237793
Antigua and Barbuda,Latin America & Caribbean,2002,EducationGovExpGDP,3.39525008201599
Antigua and Barbuda,Latin America & Caribbean,2013,EducationGovExpGDP,2.64728999137878
Antigua and Barbuda,Latin America & Caribbean,2013,EducPrimaryCompletionRate,114.097885131836
Antigua and Barbuda,Latin America & Caribbean,2018,EducationGovExpGDP,3.23902106285095
Antigua and Barbuda,Latin America & Caribbean,2018,EducPrimaryCompletionRate,104.444442749023
Antigua and Barbuda,Latin America & Caribbean,2009,EducationGovExpGDP,2.50888991355896
Antigua and Barbuda,Latin America & Caribbean,2009,EducPrimaryCompletionRate,103.817306518555
Antigua and Barbuda,Latin America & Caribbean,2017,EducationGovExpGDP,2.87690901756287
Antigua and Barbuda,Latin America & Caribbean,2017,EducPrimaryCompletionRate,107.80876159668
Antigua and Barbuda,Latin America & Caribbean,2017,Educ_SecondarySchool_male,100
Antigua and Barbuda,Latin America & Caribbean,2017,Educ_SecondarySchool_female,98.55472
Antigua and Barbuda,Latin America & Caribbean,2017,Educ_SecondarySchool_total,99.29605
Antigua and Barbuda,Latin America & Caribbean,2012,EducationGovExpGDP,2.35619330406189
Antigua and Barbuda,Latin America & Caribbean,1976,EducPrimaryCompletionRate,75.5688018798828
Antigua and Barbuda,Latin America & Caribbean,2011,EducPrimaryCompletionRate,119.079940795898
Antigua and Barbuda,Latin America & Caribbean,2014,EducationGovExpGDP,2.55386328697205
Antigua and Barbuda,Latin America & Caribbean,2014,EducPrimaryCompletionRate,119.137672424316
Antigua and Barbuda,Latin America & Caribbean,2022,EducationGovExpGDP,3.5633533000946
Antigua and Barbuda,Latin America & Caribbean,2015,EducationGovExpGDP,2.65592861175537
Antigua and Barbuda,Latin America & Caribbean,2015,EducPrimaryCompletionRate,100.388198852539
Antigua and Barbuda,Latin America & Caribbean,2016,EducationGovExpGDP,2.90945935249329
Antigua and Barbuda,Latin America & Caribbean,2016,EducPrimaryCompletionRate,102.687744140625
Antigua and Barbuda,Latin America & Caribbean,2021,EducationGovExpGDP,3.88049030303955
Antigua and Barbuda,Latin America & Caribbean,2019,EducationGovExpGDP,3.4573450088501
Antigua and Barbuda,Latin America & Caribbean,2019,EducPrimaryCompletionRate,104.976669311523
Argentina,Latin America & Caribbean,2016,EducationGovExpGDP,5.54548978805542
Argentina,Latin America & Caribbean,2016,EducPrimaryCompletionRate,106.544448852539
Argentina,Latin America & Caribbean,2016,Educ_SecondarySchool_male,100
Argentina,Latin America & Caribbean,2016,Educ_SecondarySchool_female,99.69746
Argentina,Latin America & Caribbean,2016,Educ_SecondarySchool_total,99.85158
Argentina,Latin America & Caribbean,2013,EducationGovExpGDP,5.43661022186279
Argentina,Latin America & Caribbean,2013,EducPrimaryCompletionRate,103.374931335449
Argentina,Latin America & Caribbean,2013,Educ_SecondarySchool_male,94.75433
Argentina,Latin America & Caribbean,2013,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2013,Educ_SecondarySchool_total,97.31649
Argentina,Latin America & Caribbean,2014,EducationGovExpGDP,5.36144018173218
Argentina,Latin America & Caribbean,2014,EducPrimaryCompletionRate,105.392601013184
Argentina,Latin America & Caribbean,2014,Educ_SecondarySchool_male,94.93167
Argentina,Latin America & Caribbean,2014,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2014,Educ_SecondarySchool_total,97.40726
Argentina,Latin America & Caribbean,1985,EducationGovExpGDP,1.36186003684998
Argentina,Latin America & Caribbean,2011,EducationGovExpGDP,5.29062986373901
Argentina,Latin America & Caribbean,2011,EducPrimaryCompletionRate,103.409629821777
Argentina,Latin America & Caribbean,2011,Educ_SecondarySchool_male,93.38344
Argentina,Latin America & Caribbean,2011,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2011,Educ_SecondarySchool_total,96.62407
Argentina,Latin America & Caribbean,2015,EducationGovExpGDP,5.77611017227173
Argentina,Latin America & Caribbean,2015,EducPrimaryCompletionRate,106.053131103516
Argentina,Latin America & Caribbean,2015,Educ_SecondarySchool_male,98.99978
Argentina,Latin America & Caribbean,2015,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2015,Educ_SecondarySchool_total,99.48824
Argentina,Latin America & Caribbean,1987,EducationGovExpGDP,1.28229999542236
Argentina,Latin America & Caribbean,1989,EducationGovExpGDP,1.04612004756927
Argentina,Latin America & Caribbean,2017,EducationGovExpGDP,5.45431995391846
Argentina,Latin America & Caribbean,2017,EducPrimaryCompletionRate,101.581809997559
Argentina,Latin America & Caribbean,2021,EducationGovExpGDP,4.6476001739502
Argentina,Latin America & Caribbean,2021,EducPrimaryCompletionRate,105.479530334473
Argentina,Latin America & Caribbean,2020,EducationGovExpGDP,5.27964019775391
Argentina,Latin America & Caribbean,2020,EducPrimaryCompletionRate,103.837791442871
Argentina,Latin America & Caribbean,1980,EducationGovExpGDP,2.60715007781982
Argentina,Latin America & Caribbean,1982,EducationGovExpGDP,1.59786999225616
Argentina,Latin America & Caribbean,1986,EducationGovExpGDP,1.261549949646
Argentina,Latin America & Caribbean,1983,EducationGovExpGDP,1.61749994754791
Argentina,Latin America & Caribbean,1984,EducationGovExpGDP,2.56972002983093
Argentina,Latin America & Caribbean,2009,EducationGovExpGDP,5.53105020523071
Argentina,Latin America & Caribbean,2009,EducPrimaryCompletionRate,103.046852111816
Argentina,Latin America & Caribbean,2009,Educ_SecondarySchool_male,91.91828
Argentina,Latin America & Caribbean,2009,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2009,Educ_SecondarySchool_total,95.87691
Argentina,Latin America & Caribbean,2010,EducationGovExpGDP,5.01971006393433
Argentina,Latin America & Caribbean,2010,EducPrimaryCompletionRate,103.408630371094
Argentina,Latin America & Caribbean,2010,Educ_SecondarySchool_male,92.51746
Argentina,Latin America & Caribbean,2010,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2010,Educ_SecondarySchool_total,96.17801
Argentina,Latin America & Caribbean,2012,EducationGovExpGDP,5.34582996368408
Argentina,Latin America & Caribbean,2012,EducPrimaryCompletionRate,103.75479888916
Argentina,Latin America & Caribbean,2012,Educ_SecondarySchool_male,93.82696
Argentina,Latin America & Caribbean,2012,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2012,Educ_SecondarySchool_total,96.84399
Argentina,Latin America & Caribbean,1972,EducationGovExpGDP,1.93620002269745
Argentina,Latin America & Caribbean,1973,EducationGovExpGDP,1.78051996231079
Argentina,Latin America & Caribbean,1973,Educ_SecondarySchool_total,28.74709
Argentina,Latin America & Caribbean,1990,EducationGovExpGDP,1.06737995147705
Argentina,Latin America & Caribbean,2018,EducationGovExpGDP,4.87773990631104
Argentina,Latin America & Caribbean,2018,EducPrimaryCompletionRate,100.281806945801
Argentina,Latin America & Caribbean,2019,EducationGovExpGDP,4.77759981155396
Argentina,Latin America & Caribbean,2019,EducPrimaryCompletionRate,100.38289642334
Argentina,Latin America & Caribbean,1978,EducationGovExpGDP,1.93554997444153
Argentina,Latin America & Caribbean,1994,EducPrimaryCompletionRate,97.7695236206055
Argentina,Latin America & Caribbean,1996,EducationGovExpGDP,3.73198008537292
Argentina,Latin America & Caribbean,1996,EducPrimaryCompletionRate,92.6410675048828
Argentina,Latin America & Caribbean,2008,EducationGovExpGDP,4.84440994262695
Argentina,Latin America & Caribbean,2008,EducPrimaryCompletionRate,102.386627197266
Argentina,Latin America & Caribbean,2008,Educ_SecondarySchool_male,90.79982
Argentina,Latin America & Caribbean,2008,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2008,Educ_SecondarySchool_total,95.31151
Argentina,Latin America & Caribbean,1997,EducPrimaryCompletionRate,92.3633880615234
Argentina,Latin America & Caribbean,1970,EducationGovExpGDP,1.4580899477005
Argentina,Latin America & Caribbean,1970,EducPrimaryCompletionRate,69.9526290893555
Argentina,Latin America & Caribbean,1970,Educ_SecondarySchool_male,25.22491
Argentina,Latin America & Caribbean,1970,Educ_SecondarySchool_female,33.97587
Argentina,Latin America & Caribbean,1970,Educ_SecondarySchool_total,29.73252
Argentina,Latin America & Caribbean,1971,EducPrimaryCompletionRate,72.0555419921875
Argentina,Latin America & Caribbean,2000,EducationGovExpGDP,4.58030986785889
Argentina,Latin America & Caribbean,2000,EducPrimaryCompletionRate,99.7241821289062
Argentina,Latin America & Caribbean,2000,Educ_SecondarySchool_male,95.43516
Argentina,Latin America & Caribbean,2000,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2000,Educ_SecondarySchool_total,97.69371
Argentina,Latin America & Caribbean,1974,EducationGovExpGDP,1.92351996898651
Argentina,Latin America & Caribbean,1974,EducPrimaryCompletionRate,76.3412322998047
Argentina,Latin America & Caribbean,1974,Educ_SecondarySchool_total,29.05048
Argentina,Latin America & Caribbean,1975,EducationGovExpGDP,1.84360003471375
Argentina,Latin America & Caribbean,1975,EducPrimaryCompletionRate,78.4502029418945
Argentina,Latin America & Caribbean,1976,EducationGovExpGDP,1.16563999652863
Argentina,Latin America & Caribbean,1976,EducPrimaryCompletionRate,77.9298095703125
Argentina,Latin America & Caribbean,1977,EducationGovExpGDP,1.71984004974365
Argentina,Latin America & Caribbean,1979,EducationGovExpGDP,2.4002799987793
Argentina,Latin America & Caribbean,2003,EducationGovExpGDP,3.53504991531372
Argentina,Latin America & Caribbean,2003,EducPrimaryCompletionRate,99.5026397705078
Argentina,Latin America & Caribbean,2003,Educ_SecondarySchool_male,93.48618
Argentina,Latin America & Caribbean,2003,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2003,Educ_SecondarySchool_total,96.70928
Argentina,Latin America & Caribbean,2005,EducationGovExpGDP,3.86000990867615
Argentina,Latin America & Caribbean,2005,EducPrimaryCompletionRate,94.82763671875
Argentina,Latin America & Caribbean,2005,Educ_SecondarySchool_male,90.90037
Argentina,Latin America & Caribbean,2005,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2005,Educ_SecondarySchool_total,95.38558
Argentina,Latin America & Caribbean,2006,EducationGovExpGDP,4.12821006774902
Argentina,Latin America & Caribbean,2006,EducPrimaryCompletionRate,95.8469924926758
Argentina,Latin America & Caribbean,2006,Educ_SecondarySchool_male,90.08647
Argentina,Latin America & Caribbean,2006,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2006,Educ_SecondarySchool_total,94.96292
Argentina,Latin America & Caribbean,2007,EducationGovExpGDP,4.46260023117065
Argentina,Latin America & Caribbean,2007,EducPrimaryCompletionRate,98.6377868652344
Argentina,Latin America & Caribbean,2007,Educ_SecondarySchool_male,90.47356
Argentina,Latin America & Caribbean,2007,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2007,Educ_SecondarySchool_total,95.16004
Argentina,Latin America & Caribbean,1998,EducationGovExpGDP,4.03986978530884
Argentina,Latin America & Caribbean,1998,EducPrimaryCompletionRate,101.253288269043
Argentina,Latin America & Caribbean,1998,Educ_SecondarySchool_male,96.41275
Argentina,Latin America & Caribbean,1998,Educ_SecondarySchool_female,98.00418
Argentina,Latin America & Caribbean,1998,Educ_SecondarySchool_total,97.21217
Argentina,Latin America & Caribbean,1999,EducationGovExpGDP,4.52167987823486
Argentina,Latin America & Caribbean,1999,EducPrimaryCompletionRate,99.4889907836914
Argentina,Latin America & Caribbean,1999,Educ_SecondarySchool_male,96.46113
Argentina,Latin America & Caribbean,1999,Educ_SecondarySchool_female,99.96619
Argentina,Latin America & Caribbean,1999,Educ_SecondarySchool_total,98.20092
Argentina,Latin America & Caribbean,2002,EducationGovExpGDP,4.01734018325806
Argentina,Latin America & Caribbean,2002,EducPrimaryCompletionRate,101.835418701172
Argentina,Latin America & Caribbean,2002,Educ_SecondarySchool_male,94.11092
Argentina,Latin America & Caribbean,2002,Educ_SecondarySchool_female,98.97367
Argentina,Latin America & Caribbean,2002,Educ_SecondarySchool_total,96.5178
Argentina,Latin America & Caribbean,2001,EducationGovExpGDP,4.833740234375
Argentina,Latin America & Caribbean,2001,EducPrimaryCompletionRate,99.186408996582
Argentina,Latin America & Caribbean,2001,Educ_SecondarySchool_male,95.26872
Argentina,Latin America & Caribbean,2001,Educ_SecondarySchool_female,99.56317
Argentina,Latin America & Caribbean,2001,Educ_SecondarySchool_total,97.39566
Argentina,Latin America & Caribbean,2004,EducationGovExpGDP,3.48652005195618
Argentina,Latin America & Caribbean,2004,EducPrimaryCompletionRate,97.7836380004883
Argentina,Latin America & Caribbean,2004,Educ_SecondarySchool_male,91.83626
Argentina,Latin America & Caribbean,2004,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2004,Educ_SecondarySchool_total,95.86633
Armenia,Europe & Central Asia,2005,EducationGovExpGDP,2.71202993392944
Armenia,Europe & Central Asia,2005,EducPrimaryCompletionRate,93.4663162231445
Armenia,Europe & Central Asia,2005,Educ_SecondarySchool_male,100
Armenia,Europe & Central Asia,2005,Educ_SecondarySchool_female,98.97477
Armenia,Europe & Central Asia,2005,Educ_SecondarySchool_total,99.50317
Armenia,Europe & Central Asia,2002,EducationGovExpGDP,2.13504004478455
Armenia,Europe & Central Asia,2002,EducPrimaryCompletionRate,83.7433776855469
Armenia,Europe & Central Asia,2002,Educ_SecondarySchool_male,98.21265
Armenia,Europe & Central Asia,2002,Educ_SecondarySchool_female,98.20416
Armenia,Europe & Central Asia,2002,Educ_SecondarySchool_total,98.20849
Armenia,Europe & Central Asia,2004,EducationGovExpGDP,2.48673009872437
Armenia,Europe & Central Asia,2004,EducPrimaryCompletionRate,100.005928039551
Armenia,Europe & Central Asia,2004,Educ_SecondarySchool_male,99.49977
Armenia,Europe & Central Asia,2004,Educ_SecondarySchool_female,100
Armenia,Europe & Central Asia,2004,Educ_SecondarySchool_total,99.74063
Armenia,Europe & Central Asia,2003,EducationGovExpGDP,2.1450400352478
Armenia,Europe & Central Asia,2003,EducPrimaryCompletionRate,86.7742309570312
Armenia,Europe & Central Asia,2003,Educ_SecondarySchool_male,98.81746
Armenia,Europe & Central Asia,2003,Educ_SecondarySchool_female,97.25819
Armenia,Europe & Central Asia,2003,Educ_SecondarySchool_total,98.05356
Armenia,Europe & Central Asia,2000,EducationGovExpGDP,2.77273011207581
Armenia,Europe & Central Asia,2001,EducationGovExpGDP,2.46943998336792
Armenia,Europe & Central Asia,2012,EducationGovExpGDP,2.77248001098633
Armenia,Europe & Central Asia,2012,EducPrimaryCompletionRate,93.5642013549805
Armenia,Europe & Central Asia,2014,EducationGovExpGDP,2.24724006652832
Armenia,Europe & Central Asia,2014,EducPrimaryCompletionRate,94.6037063598633
Armenia,Europe & Central Asia,2014,Educ_SecondarySchool_male,100
Armenia,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.79433
Armenia,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.9048
Armenia,Europe & Central Asia,2016,EducationGovExpGDP,2.75812005996704
Armenia,Europe & Central Asia,2016,EducPrimaryCompletionRate,105.009422302246
Armenia,Europe & Central Asia,2016,Educ_SecondarySchool_male,98.15183
Armenia,Europe & Central Asia,2016,Educ_SecondarySchool_female,98.04007
Armenia,Europe & Central Asia,2016,Educ_SecondarySchool_total,98.09939
Armenia,Europe & Central Asia,1994,EducPrimaryCompletionRate,106.909683227539
Armenia,Europe & Central Asia,1996,EducationGovExpGDP,1.84843003749847
Armenia,Europe & Central Asia,1999,EducationGovExpGDP,2.23518991470337
Armenia,Europe & Central Asia,2010,EducationGovExpGDP,3.24900007247925
Armenia,Europe & Central Asia,2010,EducPrimaryCompletionRate,91.5400009155273
Armenia,Europe & Central Asia,2011,EducationGovExpGDP,3.14385008811951
Armenia,Europe & Central Asia,2011,EducPrimaryCompletionRate,93.4741592407227
Armenia,Europe & Central Asia,2011,Educ_SecondarySchool_male,97.71385
Armenia,Europe & Central Asia,2011,Educ_SecondarySchool_female,97.86559
Armenia,Europe & Central Asia,2011,Educ_SecondarySchool_total,97.78508
