country,region,year,Indicator,Value
Antigua and Barbuda,Latin America & Caribbean,2009,EducationGovExpGDP,2.50888991355896
Antigua and Barbuda,Latin America & Caribbean,2009,EducPrimaryCompletionRate,101.263298034668
Antigua and Barbuda,Latin America & Caribbean,1992,EducPrimaryCompletionRate,85.8505630493164
Antigua and Barbuda,Latin America & Caribbean,2010,EducPrimaryCompletionRate,106.60994720459
Antigua and Barbuda,Latin America & Caribbean,1975,EducPrimaryCompletionRate,78.6484985351563
Antigua and Barbuda,Latin America & Caribbean,2017,EducationGovExpGDP,2.44847989082336
Antigua and Barbuda,Latin America & Caribbean,2017,EducPrimaryCompletionRate,98.1857833862305
Antigua and Barbuda,Latin America & Caribbean,2017,Educ_SecondarySchool_male,100
Antigua and Barbuda,Latin America & Caribbean,2017,Educ_SecondarySchool_female,98.55472
Antigua and Barbuda,Latin America & Caribbean,2017,Educ_SecondarySchool_total,99.29605
Antigua and Barbuda,Latin America & Caribbean,2015,EducationGovExpGDP,2.84073400497437
Antigua and Barbuda,Latin America & Caribbean,2015,EducPrimaryCompletionRate,92.5554809570313
Antigua and Barbuda,Latin America & Caribbean,2016,EducationGovExpGDP,2.43079996109009
Antigua and Barbuda,Latin America & Caribbean,2016,EducPrimaryCompletionRate,93.5878982543945
Antigua and Barbuda,Latin America & Caribbean,2018,EducationGovExpGDP,2.64407992362976
Antigua and Barbuda,Latin America & Caribbean,2018,EducPrimaryCompletionRate,96.1988296508789
Antigua and Barbuda,Latin America & Caribbean,1976,EducPrimaryCompletionRate,79.9885330200195
Antigua and Barbuda,Latin America & Caribbean,2013,EducationGovExpGDP,2.60647583007813
Antigua and Barbuda,Latin America & Caribbean,2013,EducPrimaryCompletionRate,108.108108520508
Antigua and Barbuda,Latin America & Caribbean,2014,EducationGovExpGDP,2.70147109031677
Antigua and Barbuda,Latin America & Caribbean,2014,EducPrimaryCompletionRate,111.150321960449
Antigua and Barbuda,Latin America & Caribbean,2019,EducationGovExpGDP,2.83134007453918
Antigua and Barbuda,Latin America & Caribbean,2019,EducPrimaryCompletionRate,99.4841537475586
Antigua and Barbuda,Latin America & Caribbean,2011,EducPrimaryCompletionRate,103.676948547363
Antigua and Barbuda,Latin America & Caribbean,2012,EducationGovExpGDP,2.48524761199951
Antigua and Barbuda,Latin America & Caribbean,2021,EducationGovExpGDP,3.8362500667572
Antigua and Barbuda,Latin America & Caribbean,2020,EducationGovExpGDP,3.45311999320984
Argentina,Latin America & Caribbean,1985,EducationGovExpGDP,1.36186003684998
Argentina,Latin America & Caribbean,2015,EducationGovExpGDP,5.77611017227173
Argentina,Latin America & Caribbean,2015,EducPrimaryCompletionRate,102.973739624023
Argentina,Latin America & Caribbean,2015,Educ_SecondarySchool_male,98.99978
Argentina,Latin America & Caribbean,2015,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2015,Educ_SecondarySchool_total,99.48824
Argentina,Latin America & Caribbean,2017,EducationGovExpGDP,5.45431995391846
Argentina,Latin America & Caribbean,2017,EducPrimaryCompletionRate,99.962760925293
Argentina,Latin America & Caribbean,2014,EducationGovExpGDP,5.36144018173218
Argentina,Latin America & Caribbean,2014,EducPrimaryCompletionRate,103.106437683105
Argentina,Latin America & Caribbean,2014,Educ_SecondarySchool_male,94.93167
Argentina,Latin America & Caribbean,2014,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2014,Educ_SecondarySchool_total,97.40726
Argentina,Latin America & Caribbean,1984,EducationGovExpGDP,2.56972002983093
Argentina,Latin America & Caribbean,2019,EducationGovExpGDP,4.72417020797729
Argentina,Latin America & Caribbean,2019,EducPrimaryCompletionRate,98.5472412109375
Argentina,Latin America & Caribbean,2013,EducationGovExpGDP,5.43661022186279
Argentina,Latin America & Caribbean,2013,EducPrimaryCompletionRate,101.645011901855
Argentina,Latin America & Caribbean,2013,Educ_SecondarySchool_male,94.75433
Argentina,Latin America & Caribbean,2013,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2013,Educ_SecondarySchool_total,97.31649
Argentina,Latin America & Caribbean,1974,EducationGovExpGDP,1.92351996898651
Argentina,Latin America & Caribbean,1974,EducPrimaryCompletionRate,75.5764389038086
Argentina,Latin America & Caribbean,1974,Educ_SecondarySchool_total,29.05048
Argentina,Latin America & Caribbean,1971,EducPrimaryCompletionRate,71.8338928222656
Argentina,Latin America & Caribbean,1972,EducationGovExpGDP,1.93620002269745
Argentina,Latin America & Caribbean,2016,EducationGovExpGDP,5.54548978805542
Argentina,Latin America & Caribbean,2016,EducPrimaryCompletionRate,103.893569946289
Argentina,Latin America & Caribbean,2016,Educ_SecondarySchool_male,100
Argentina,Latin America & Caribbean,2016,Educ_SecondarySchool_female,99.69746
Argentina,Latin America & Caribbean,2016,Educ_SecondarySchool_total,99.85158
Argentina,Latin America & Caribbean,1975,EducationGovExpGDP,1.84360003471375
Argentina,Latin America & Caribbean,1975,EducPrimaryCompletionRate,78.9116897583008
Argentina,Latin America & Caribbean,2018,EducationGovExpGDP,4.87773990631104
Argentina,Latin America & Caribbean,2018,EducPrimaryCompletionRate,98.7062530517578
Argentina,Latin America & Caribbean,1973,EducationGovExpGDP,1.78051996231079
Argentina,Latin America & Caribbean,1973,Educ_SecondarySchool_total,28.74709
Argentina,Latin America & Caribbean,1983,EducationGovExpGDP,1.61749994754791
Argentina,Latin America & Caribbean,1996,EducationGovExpGDP,3.73198008537292
Argentina,Latin America & Caribbean,1996,EducPrimaryCompletionRate,92.9632568359375
Argentina,Latin America & Caribbean,1970,EducationGovExpGDP,1.4580899477005
Argentina,Latin America & Caribbean,1970,EducPrimaryCompletionRate,70.9723434448242
Argentina,Latin America & Caribbean,1970,Educ_SecondarySchool_male,25.22491
Argentina,Latin America & Caribbean,1970,Educ_SecondarySchool_female,33.97587
Argentina,Latin America & Caribbean,1970,Educ_SecondarySchool_total,29.73252
Argentina,Latin America & Caribbean,2020,EducationGovExpGDP,5.01604986190796
Argentina,Latin America & Caribbean,2020,EducPrimaryCompletionRate,101.345207214355
Argentina,Latin America & Caribbean,1986,EducationGovExpGDP,1.261549949646
Argentina,Latin America & Caribbean,1987,EducationGovExpGDP,1.28229999542236
Argentina,Latin America & Caribbean,1989,EducationGovExpGDP,1.04612004756927
Argentina,Latin America & Caribbean,2011,EducationGovExpGDP,5.29062986373901
Argentina,Latin America & Caribbean,2011,EducPrimaryCompletionRate,103.887710571289
Argentina,Latin America & Caribbean,2011,Educ_SecondarySchool_male,93.38344
Argentina,Latin America & Caribbean,2011,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2011,Educ_SecondarySchool_total,96.62407
Argentina,Latin America & Caribbean,1978,EducationGovExpGDP,1.93554997444153
Argentina,Latin America & Caribbean,1979,EducationGovExpGDP,2.4002799987793
Argentina,Latin America & Caribbean,1980,EducationGovExpGDP,2.60715007781982
Argentina,Latin America & Caribbean,1976,EducationGovExpGDP,1.16563999652863
Argentina,Latin America & Caribbean,1976,EducPrimaryCompletionRate,78.6395416259766
Argentina,Latin America & Caribbean,1982,EducationGovExpGDP,1.59786999225616
Argentina,Latin America & Caribbean,2008,EducationGovExpGDP,4.84440994262695
Argentina,Latin America & Caribbean,2008,EducPrimaryCompletionRate,103.14217376709
Argentina,Latin America & Caribbean,2008,Educ_SecondarySchool_male,90.79982
Argentina,Latin America & Caribbean,2008,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2008,Educ_SecondarySchool_total,95.31151
Argentina,Latin America & Caribbean,2009,EducationGovExpGDP,5.53105020523071
Argentina,Latin America & Caribbean,2009,EducPrimaryCompletionRate,103.303871154785
Argentina,Latin America & Caribbean,2009,Educ_SecondarySchool_male,91.91828
Argentina,Latin America & Caribbean,2009,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2009,Educ_SecondarySchool_total,95.87691
Argentina,Latin America & Caribbean,2010,EducationGovExpGDP,5.01971006393433
Argentina,Latin America & Caribbean,2010,EducPrimaryCompletionRate,103.567413330078
Argentina,Latin America & Caribbean,2010,Educ_SecondarySchool_male,92.51746
Argentina,Latin America & Caribbean,2010,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2010,Educ_SecondarySchool_total,96.17801
Argentina,Latin America & Caribbean,2012,EducationGovExpGDP,5.34582996368408
Argentina,Latin America & Caribbean,2012,EducPrimaryCompletionRate,103.352249145508
Argentina,Latin America & Caribbean,2012,Educ_SecondarySchool_male,93.82696
Argentina,Latin America & Caribbean,2012,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2012,Educ_SecondarySchool_total,96.84399
Argentina,Latin America & Caribbean,1999,EducationGovExpGDP,4.52167987823486
Argentina,Latin America & Caribbean,1999,EducPrimaryCompletionRate,97.2020416259766
Argentina,Latin America & Caribbean,1999,Educ_SecondarySchool_male,96.46113
Argentina,Latin America & Caribbean,1999,Educ_SecondarySchool_female,99.96619
Argentina,Latin America & Caribbean,1999,Educ_SecondarySchool_total,98.20092
Argentina,Latin America & Caribbean,2000,EducationGovExpGDP,4.58030986785889
Argentina,Latin America & Caribbean,2000,EducPrimaryCompletionRate,97.3464736938477
Argentina,Latin America & Caribbean,2000,Educ_SecondarySchool_male,95.43516
Argentina,Latin America & Caribbean,2000,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2000,Educ_SecondarySchool_total,97.69371
Argentina,Latin America & Caribbean,1990,EducationGovExpGDP,1.06737995147705
Argentina,Latin America & Caribbean,1977,EducationGovExpGDP,1.71984004974365
Argentina,Latin America & Caribbean,2006,EducationGovExpGDP,4.12821006774902
Argentina,Latin America & Caribbean,2006,EducPrimaryCompletionRate,97.1024780273438
Argentina,Latin America & Caribbean,2006,Educ_SecondarySchool_male,90.08647
Argentina,Latin America & Caribbean,2006,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2006,Educ_SecondarySchool_total,94.96292
Argentina,Latin America & Caribbean,2007,EducationGovExpGDP,4.46260023117065
Argentina,Latin America & Caribbean,2007,EducPrimaryCompletionRate,99.8678207397461
Argentina,Latin America & Caribbean,2007,Educ_SecondarySchool_male,90.47356
Argentina,Latin America & Caribbean,2007,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2007,Educ_SecondarySchool_total,95.16004
Argentina,Latin America & Caribbean,2002,EducationGovExpGDP,4.01734018325806
Argentina,Latin America & Caribbean,2002,EducPrimaryCompletionRate,100.515830993652
Argentina,Latin America & Caribbean,2002,Educ_SecondarySchool_male,94.11092
Argentina,Latin America & Caribbean,2002,Educ_SecondarySchool_female,98.97367
Argentina,Latin America & Caribbean,2002,Educ_SecondarySchool_total,96.5178
Argentina,Latin America & Caribbean,1997,EducPrimaryCompletionRate,91.5287628173828
Argentina,Latin America & Caribbean,1998,EducationGovExpGDP,4.03986978530884
Argentina,Latin America & Caribbean,1998,EducPrimaryCompletionRate,99.1517181396484
Argentina,Latin America & Caribbean,1998,Educ_SecondarySchool_male,96.41275
Argentina,Latin America & Caribbean,1998,Educ_SecondarySchool_female,98.00418
Argentina,Latin America & Caribbean,1998,Educ_SecondarySchool_total,97.21217
Argentina,Latin America & Caribbean,2001,EducationGovExpGDP,4.833740234375
Argentina,Latin America & Caribbean,2001,EducPrimaryCompletionRate,96.821662902832
Argentina,Latin America & Caribbean,2001,Educ_SecondarySchool_male,95.26872
Argentina,Latin America & Caribbean,2001,Educ_SecondarySchool_female,99.56317
Argentina,Latin America & Caribbean,2001,Educ_SecondarySchool_total,97.39566
Argentina,Latin America & Caribbean,2003,EducationGovExpGDP,3.53504991531372
Argentina,Latin America & Caribbean,2003,EducPrimaryCompletionRate,98.1679382324219
Argentina,Latin America & Caribbean,2003,Educ_SecondarySchool_male,93.48618
Argentina,Latin America & Caribbean,2003,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2003,Educ_SecondarySchool_total,96.70928
Argentina,Latin America & Caribbean,1994,EducPrimaryCompletionRate,98.5775985717773
Argentina,Latin America & Caribbean,2005,EducationGovExpGDP,3.86000990867615
Argentina,Latin America & Caribbean,2005,EducPrimaryCompletionRate,94.6418304443359
Argentina,Latin America & Caribbean,2005,Educ_SecondarySchool_male,90.90037
Argentina,Latin America & Caribbean,2005,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2005,Educ_SecondarySchool_total,95.38558
Argentina,Latin America & Caribbean,2004,EducationGovExpGDP,3.48652005195618
Argentina,Latin America & Caribbean,2004,EducPrimaryCompletionRate,96.579948425293
Argentina,Latin America & Caribbean,2004,Educ_SecondarySchool_male,91.83626
Argentina,Latin America & Caribbean,2004,Educ_SecondarySchool_female,100
Argentina,Latin America & Caribbean,2004,Educ_SecondarySchool_total,95.86633
Armenia,Europe & Central Asia,1997,EducPrimaryCompletionRate,93.8955001831055
Armenia,Europe & Central Asia,1996,EducationGovExpGDP,1.84843003749847
Armenia,Europe & Central Asia,2004,EducationGovExpGDP,2.48673009872437
Armenia,Europe & Central Asia,2004,EducPrimaryCompletionRate,100.047470092773
Armenia,Europe & Central Asia,2004,Educ_SecondarySchool_male,99.49977
Armenia,Europe & Central Asia,2004,Educ_SecondarySchool_female,100
Armenia,Europe & Central Asia,2004,Educ_SecondarySchool_total,99.74063
Armenia,Europe & Central Asia,2009,EducationGovExpGDP,3.84079003334045
Armenia,Europe & Central Asia,2006,EducationGovExpGDP,2.71577000617981
Armenia,Europe & Central Asia,2006,EducPrimaryCompletionRate,93.8112106323242
Armenia,Europe & Central Asia,2006,Educ_SecondarySchool_male,98.68379
Armenia,Europe & Central Asia,2006,Educ_SecondarySchool_female,100
Armenia,Europe & Central Asia,2006,Educ_SecondarySchool_total,99.31933
Armenia,Europe & Central Asia,2007,EducationGovExpGDP,3.01893997192383
Armenia,Europe & Central Asia,2007,EducPrimaryCompletionRate,102.069709777832
Armenia,Europe & Central Asia,2007,Educ_SecondarySchool_male,100
Armenia,Europe & Central Asia,2007,Educ_SecondarySchool_female,98.42364
Armenia,Europe & Central Asia,2007,Educ_SecondarySchool_total,99.24635
Armenia,Europe & Central Asia,2002,EducationGovExpGDP,2.13504004478455
Armenia,Europe & Central Asia,2002,EducPrimaryCompletionRate,93.7057571411133
Armenia,Europe & Central Asia,2002,Educ_SecondarySchool_male,98.21265
Armenia,Europe & Central Asia,2002,Educ_SecondarySchool_female,98.20416
Armenia,Europe & Central Asia,2002,Educ_SecondarySchool_total,98.20849
Armenia,Europe & Central Asia,2003,EducationGovExpGDP,2.1450400352478
Armenia,Europe & Central Asia,2003,EducPrimaryCompletionRate,89.271110534668
Armenia,Europe & Central Asia,2003,Educ_SecondarySchool_male,98.81746
Armenia,Europe & Central Asia,2003,Educ_SecondarySchool_female,97.25819
Armenia,Europe & Central Asia,2003,Educ_SecondarySchool_total,98.05356
Armenia,Europe & Central Asia,2001,EducationGovExpGDP,2.46943998336792
Armenia,Europe & Central Asia,2005,EducationGovExpGDP,2.71202993392944
Armenia,Europe & Central Asia,2005,EducPrimaryCompletionRate,92.6915817260742
Armenia,Europe & Central Asia,2005,Educ_SecondarySchool_male,100
Armenia,Europe & Central Asia,2005,Educ_SecondarySchool_female,98.97477
Armenia,Europe & Central Asia,2005,Educ_SecondarySchool_total,99.50317
Armenia,Europe & Central Asia,1994,EducPrimaryCompletionRate,108.263801574707
Armenia,Europe & Central Asia,2008,EducationGovExpGDP,3.17272996902466
Armenia,Europe & Central Asia,2008,EducPrimaryCompletionRate,105.792892456055
Armenia,Europe & Central Asia,1999,EducationGovExpGDP,2.23518991470337
Armenia,Europe & Central Asia,2000,EducationGovExpGDP,2.77273011207581
Armenia,Europe & Central Asia,2012,EducationGovExpGDP,2.77248001098633
Armenia,Europe & Central Asia,2012,EducPrimaryCompletionRate,93.851692199707
Armenia,Europe & Central Asia,2014,EducationGovExpGDP,2.24724006652832
Armenia,Europe & Central Asia,2014,EducPrimaryCompletionRate,96.652229309082
Armenia,Europe & Central Asia,2014,Educ_SecondarySchool_male,100
Armenia,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.79433
Armenia,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.9048
Armenia,Europe & Central Asia,2018,EducationGovExpGDP,2.25587010383606
Armenia,Europe & Central Asia,2018,EducPrimaryCompletionRate,89.8789596557617
Armenia,Europe & Central Asia,2020,EducationGovExpGDP,2.70567011833191
Armenia,Europe & Central Asia,2020,EducPrimaryCompletionRate,93.1652908325195
Armenia,Europe & Central Asia,2010,EducationGovExpGDP,3.24900007247925
Armenia,Europe & Central Asia,2010,EducPrimaryCompletionRate,94.495231628418
Armenia,Europe & Central Asia,2011,EducationGovExpGDP,3.14385008811951
Armenia,Europe & Central Asia,2011,EducPrimaryCompletionRate,93.808967590332
Armenia,Europe & Central Asia,2011,Educ_SecondarySchool_male,97.71385
Armenia,Europe & Central Asia,2011,Educ_SecondarySchool_female,97.86559
Armenia,Europe & Central Asia,2011,Educ_SecondarySchool_total,97.78508
Armenia,Europe & Central Asia,2013,EducationGovExpGDP,2.65018010139465
Armenia,Europe & Central Asia,2013,Educ_SecondarySchool_male,96.82392
Armenia,Europe & Central Asia,2013,Educ_SecondarySchool_female,97.15363
