country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Bermuda,2014,,,,,,,0
Bermuda,2022,,,,,,,
Bermuda,2016,,,,,,,
Bermuda,1992,,,,,,,0
Bermuda,2018,,,,,,,
Bermuda,1995,,,,,,,0
Bermuda,1994,,,,,,,0
Bermuda,1991,,,,,,,0
Bermuda,2020,,,,,,,
Bermuda,2000,,,,,,,0
Bermuda,2021,,,,,,,
Bermuda,1993,,,,,,,0
Bermuda,1990,,,,,,,0
Bhutan,1991,99.7442455242967,,,,,,
Bhutan,2019,,,,,,,
Bhutan,1995,100,,,,,,
Bhutan,1994,99.9406880189798,,,,,,
Bhutan,2001,99.9781489754297,,,,,,
Bhutan,1990,99.5524296675192,,,,,,
Bhutan,2022,,,,,,,
Bhutan,1993,99.9406175771972,,,,,,
Bhutan,2020,,,,,,,
Bhutan,1999,100,,,,,,
Bhutan,2000,100,,,,,,
Bhutan,2017,,,,,,,
Bhutan,2002,99.9586534660663,,,,,,
Bhutan,2021,,,,,,,
Bhutan,1992,99.9360613810742,,,,,,
Bhutan,2004,99.923560387294,,,,,,
Bhutan,2005,99.943342776204,,,,,,
Bhutan,1996,100,,,,,,
Bhutan,1997,100,,,,,,
Bhutan,1998,100,,,,,,
Bhutan,2018,,,,,,,
Bhutan,2008,99.9985634454325,,,,,,
Bhutan,2012,99.997070326805,,,,,,
Bhutan,2013,99.9934556173054,,,,,,
Bhutan,2011,99.9957552175451,,,,,,
Bhutan,2007,99.9695214873514,,,,,,
Bhutan,2016,,,,,,,
Bhutan,2006,99.9601840382233,,,,,,
Bhutan,2010,99.9959062811293,,,,,,
Bhutan,2009,99.998571040711,,,,,,
Bhutan,2015,99.9935464335397,,,,,,
Bhutan,2003,99.9169665098256,,,,,,
Bhutan,2014,99.9928610794619,,,,,,
Bolivia,1991,,,,,,58.8752196836555,
Bolivia,2015,,,,,,31.4024390243902,
Bolivia,2016,,,,,,,
Bolivia,1990,,,,,,52.4448290783211,
Bolivia,2021,,,,,,,
Bolivia,2017,,,,,,,
Bolivia,2014,,,,,,28.0068532267276,
Bolivia,2018,,,,,,,
Bolivia,2020,,,,,,,
Bolivia,2022,,,,,,,
Bolivia,2019,,,,,,,
Bolivia,1997,,,,,,46.4573732718894,
Bolivia,2013,,,,,,32.1760694358338,
Bolivia,1992,,,,,,54.1459369817579,
Bolivia,1993,,,,,,58.2798943794794,
Bolivia,1996,,,,,,45.4601605929586,
Bolivia,2007,,,,,,41.698639693059,
Bolivia,1998,,,,,,43.288409703504,
Bolivia,2011,,,,,,34.196675900277,
Bolivia,2012,,,,,,32.3064874037332,
Bolivia,2001,,,,,,54.8492462311558,
Bolivia,1994,,,,,,48.1586402266289,
Bolivia,1995,,,,,,43.3256045048029,
Bolivia,2006,,,,,,41.8679245283019,
Bolivia,2000,,,,,,51.520618556701,
Bolivia,2008,,,,,,41.3787175520028,
Bolivia,2009,,,,,,39.4870119261559,
Bolivia,1999,,,,,,47.3589281113115,
Bolivia,2002,,,,,,53.9435946462715,
Bolivia,2003,,,,,,47.1144967682364,
Bolivia,2004,,,,,,48.7066106566438,
Bolivia,2005,,,,,,41.2581699346405,
Bolivia,2010,,,,,,33.9530765825587,
Bosnia and Herzegovina,2007,,33.9528173794976,,,,,
Bosnia and Herzegovina,2008,,32.834109154692,,,,,
Bosnia and Herzegovina,2005,,47.595619742898,,,,,
Bosnia and Herzegovina,2006,,44.0078142610264,,,,,
Bosnia and Herzegovina,1994,,81.5032987747408,,,,,
Bosnia and Herzegovina,1995,,82.7766416723472,,,,,
Bosnia and Herzegovina,2010,,46.8698902125672,,,,,
Bosnia and Herzegovina,2011,,28.7107329842932,,,,,
Bosnia and Herzegovina,2000,,48.8445680314508,,,,,
Bosnia and Herzegovina,2001,,48.702763677383,,,,,
Bosnia and Herzegovina,2003,,39.9520681697142,,,,,
Bosnia and Herzegovina,2004,,46.9751728472659,,,,,
Bosnia and Herzegovina,1991,,37.272397533551,,,,,
Bosnia and Herzegovina,1992,,52.2298850574713,,,,,
Bosnia and Herzegovina,1993,,71.1451758340848,,,,,
Bosnia and Herzegovina,2019,,,,,,,
Bosnia and Herzegovina,1996,,70.2452316076294,,,,,
Bosnia and Herzegovina,1997,,53.1089560752995,,,,,
Bosnia and Herzegovina,1998,,50.2038118321031,,,,,
Bosnia and Herzegovina,1999,,54.4809927122316,,,,,
Bosnia and Herzegovina,2002,,48.8456189151599,,,,,
Bosnia and Herzegovina,2015,,35.5173075692623,,,,,
Bosnia and Herzegovina,2016,,,,,,,
Bosnia and Herzegovina,2017,,,,,,,
Bosnia and Herzegovina,2018,,,,,,,
Bosnia and Herzegovina,2012,,29.93182786536,,,,,
Bosnia and Herzegovina,2009,,39.8200153178453,,,,,
Bosnia and Herzegovina,2013,,41.4646725116039,,,,,
Bosnia and Herzegovina,2014,,36.7264851485149,,,,,
Bosnia and Herzegovina,2021,,,,,,,
Bosnia and Herzegovina,1990,,20.8993985784582,,,,,
Bosnia and Herzegovina,2020,,,,,,,
Bosnia and Herzegovina,2022,,,,,,,
Botswana,2000,,,,,0,,
Botswana,2002,,,,,0,,
Botswana,2005,,,,,0,,
Botswana,2001,,,,,0,,
Botswana,1998,,,,,0,,
Botswana,1993,,,,,0,,
Botswana,2022,,,,,,,
Botswana,1999,,,,,0,,
Botswana,2014,,,,,0.0432338953739732,,
Botswana,2006,,,,,0,,
Botswana,1992,,,,,0,,
Botswana,1994,,,,,0,,
Botswana,1995,,,,,0,,
Botswana,1996,,,,,0,,
Botswana,1997,,,,,0,,
Botswana,2011,,,,,0,,
Botswana,2012,,,,,0,,
Botswana,2007,,,,,0,,
Botswana,2003,,,,,0,,
Botswana,1990,,,,,0,,
Botswana,1991,,,,,0,,
Botswana,2010,,,,,0,,
Botswana,2016,,,,,,,
Botswana,2008,,,,,0,,
Botswana,2009,,,,,0,,
Botswana,2013,,,,,0.108342361863489,,
Botswana,2020,,,,,,,
Botswana,2018,,,,,,,
Botswana,2015,,,,,0.0337040781934614,,
Botswana,2004,,,,,0,,
Botswana,2019,,,,,,,
Botswana,2017,,,,,,,
Botswana,2021,,,,,,,
Brazil,1991,,,,,,94.6257525269118,
Brazil,2008,,,,,,84.2664236492775,
Brazil,1990,,,,,,94.500518353297,
Brazil,2022,,,,,,,
Brazil,2011,,,,,,87.1209969967485,
Brazil,2009,,,,,,88.9957757749597,
Brazil,2010,,,,,,84.7242338752678,
Brazil,2007,,,,,,88.2146796451509,
Brazil,1996,,,,,,93.5611340368994,
Brazil,1998,,,,,,92.9233437348484,
Brazil,1999,,,,,,90.0369268275195,
Brazil,2016,,,,,,,
Brazil,2017,,,,,,,
Brazil,2021,,,,,,,
Brazil,1995,,,,,,94.1574958000878,
Brazil,2005,,,,,,87.1246275118911,
Brazil,2006,,,,,,86.7476516501048,
Brazil,2019,,,,,,,
Brazil,2012,,,,,,82.4482831002635,
Brazil,1997,,,,,,92.9778363670604,
Brazil,2018,,,,,,,
Brazil,2004,,,,,,86.0321122820058,
Brazil,2020,,,,,,,
Brazil,2013,,,,,,76.6892081191253,
Brazil,2003,,,,,,87.1636031278562,
Brazil,2014,,,,,,73.0820738473312,
Brazil,2015,,,,,,73.9669080481113,
Brazil,2002,,,,,,85.7381730026528,
Brazil,2000,,,,,,89.4927058553782,
Brazil,1992,,,,,,94.4194397100922,
Brazil,1994,,,,,,95.4053399271653,
Brazil,2001,,,,,,84.2874450546105,
Brazil,1993,,,,,,95.2547067974728,
British Virgin Islands,2017,,,,,,,
British Virgin Islands,2022,,,,,,,
British Virgin Islands,2018,,,,,,,
British Virgin Islands,2021,,,,,,,
British Virgin Islands,2019,,,,,,,
British Virgin Islands,2016,,,,,,,
British Virgin Islands,2015,,,,,,1.28626981752917,
British Virgin Islands,2020,,,,,,,
British Virgin Islands,2002,,,,,,0,
British Virgin Islands,2003,,,,,,0,
British Virgin Islands,2006,,,,,,0,
British Virgin Islands,2004,,,,,,0,
British Virgin Islands,2005,,,,,,0,
British Virgin Islands,2011,,,,,,0.810176421594609,
British Virgin Islands,2014,,,,,,1.28626981752917,
British Virgin Islands,2013,,,,,,1.02025277904675,
British Virgin Islands,1997,,,,,,0,
British Virgin Islands,1998,,,,,,0,
British Virgin Islands,1999,,,,,,0,
British Virgin Islands,2000,,,,,,0,
British Virgin Islands,2001,,,,,,0,
British Virgin Islands,2007,,,,,,0,
British Virgin Islands,2008,,,,,,0,
British Virgin Islands,2009,,,,,,0,
British Virgin Islands,2010,,,,,,0,
British Virgin Islands,2012,,,,,,0.816357671473259,
British Virgin Islands,1992,,,,,,0,
British Virgin Islands,1995,,,,,,0,
British Virgin Islands,1996,,,,,,0,
British Virgin Islands,1994,,,,,,0,
British Virgin Islands,1991,,,,,,0,
British Virgin Islands,1990,,,,,,0,
British Virgin Islands,1993,,,,,,0,
Brunei Darussalam,2005,,,,0,,,
Brunei Darussalam,2008,,,,0,,,
Brunei Darussalam,1995,,,,0,,,
Brunei Darussalam,2006,,,,0,,,
Brunei Darussalam,1992,,,,0,,,
Brunei Darussalam,1994,,,,0,,,
Brunei Darussalam,2000,,,,0,,,
Brunei Darussalam,2003,,,,0,,,
Brunei Darussalam,2004,,,,0,,,
Brunei Darussalam,1990,,,,0,,,
Brunei Darussalam,1991,,,,0,,,
Brunei Darussalam,2007,,,,0,,,
Brunei Darussalam,1996,,,,0,,,
Brunei Darussalam,1997,,,,0,,,
Brunei Darussalam,1998,,,,0,,,
Brunei Darussalam,1999,,,,0,,,
Brunei Darussalam,2001,,,,0,,,
Brunei Darussalam,2002,,,,0,,,
Brunei Darussalam,2010,,,,0,,,
Brunei Darussalam,2012,,,,0.0508905852417303,,,
Brunei Darussalam,2013,,,,0.0454338936846888,,,
Brunei Darussalam,1993,,,,0,,,
Brunei Darussalam,2015,,,,0.0476190476190476,,,
Brunei Darussalam,2016,,,,,,,
Brunei Darussalam,2011,,,,0.0536912751677852,,,
Brunei Darussalam,2022,,,,,,,
Brunei Darussalam,2009,,,,0,,,
Brunei Darussalam,2018,,,,,,,
Brunei Darussalam,2021,,,,,,,
Brunei Darussalam,2019,,,,,,,
Brunei Darussalam,2014,,,,0.0443852640923213,,,
Brunei Darussalam,2017,,,,,,,
Brunei Darussalam,2020,,,,,,,
Bulgaria,2015,,17.9885929998769,,,,,
Bulgaria,2012,,11.4364842525602,,,,,
Bulgaria,2019,,,,,,,
Bulgaria,2011,,7.86638146452632,,,,,
Bulgaria,2018,,,,,,,
Bulgaria,2017,,,,,,,
Bulgaria,1993,,5.11092981024818,,,,,
Bulgaria,1994,,3.84968400073427,,,,,
Bulgaria,2013,,16.0788502170935,,,,,
Bulgaria,2022,,,,,,,
Bulgaria,1997,,6.46160343492645,,,,,
Bulgaria,1998,,7.46570884458694,,,,,
Bulgaria,2014,,15.7436017644426,,,,,
Bulgaria,2021,,,,,,,
Bulgaria,2020,,,,,,,
Bulgaria,1992,,5.79331648413367,,,,,
Bulgaria,2009,,8.77279913168637,,,,,
Bulgaria,2010,,12.5779603190125,,,,,
Bulgaria,2016,,,,,,,
Bulgaria,2005,,9.87446556899845,,,,,
Bulgaria,1991,,5.973765356566,,,,,
Bulgaria,2004,,7.64978515907884,,,,,
Bulgaria,1995,,5.53734236282275,,,,,
Bulgaria,2003,,7.15601965601966,,,,,
Bulgaria,1990,,4.45646757314729,,,,,
Bulgaria,2002,,5.20287414925656,,,,,
Bulgaria,1996,,6.83350500983238,,,,,
Bulgaria,2006,,9.35783042503626,,,,,
Bulgaria,2007,,6.80299042783613,,,,,
Bulgaria,2008,,6.64363897362282,,,,,
Bulgaria,1999,,7.24111628396328,,,,,
Bulgaria,2000,,6.57629287014712,,,,,
Bulgaria,2001,,3.98998483943584,,,,,
Burkina Faso,2010,,,,,20.7854236688484,,
Burkina Faso,2017,,,,,,,
Burkina Faso,2009,,,,,18.9054015432981,,
Burkina Faso,2016,,,,,,,
Burkina Faso,2018,,,,,,,
Burkina Faso,2019,,,,,,,
Burkina Faso,2020,,,,,,,
Burkina Faso,2021,,,,,,,
Burkina Faso,2007,,,,,18.1372549019608,,
Burkina Faso,2008,,,,,21.9405876654827,,
Burkina Faso,1995,,,,,38.699053108275,,
Burkina Faso,2015,,,,,9.35403868441754,,
Burkina Faso,2005,,,,,19.4654270772807,,
Burkina Faso,2006,,,,,14.6221248630887,,
Burkina Faso,1994,,,,,33.7962962962963,,
Burkina Faso,2014,,,,,10.3971279274351,,
Burkina Faso,2011,,,,,15.4557463672391,,
Burkina Faso,2012,,,,,15.456,,
Burkina Faso,2013,,,,,14.4382099356781,,
Burkina Faso,1991,,,,,6.70103092783505,,
Burkina Faso,1990,,,,,4.89130434782609,,
Burkina Faso,1996,,,,,26.9835466179159,,
Burkina Faso,2004,,,,,21.445172195225,,
Burkina Faso,1992,,,,,9.95024875621891,,
Burkina Faso,1993,,,,,21.8604651162791,,
Burkina Faso,2000,,,,,25.1793032786885,,
Burkina Faso,2022,,,,,,,
Burkina Faso,1998,,,,,23.1588287488909,,
Burkina Faso,2001,,,,,14.7195622435021,,
Burkina Faso,2003,,,,,21.5699505173189,,
Burkina Faso,1999,,,,,34.6485134759656,,
Burkina Faso,2002,,,,,17.493830545654,,
Burkina Faso,1997,,,,,20.0849118223383,,
Burundi,1990,,,,,98.1818181818182,,
Burundi,2004,,,,,97.8632478632479,,
Burundi,2001,,,,,98.2905982905983,,
Burundi,2002,,,,,98.4532095901005,,
Burundi,2000,,,,,98.019801980198,,
Burundi,1995,,,,,98.3333333333333,,
Burundi,2003,,,,,98.0676328502416,,
Burundi,2005,,,,,98.0449657869013,,
Burundi,1998,,,,,98.2142857142857,,
Burundi,1999,,,,,98,,
Burundi,2013,,,,,87.02056925233,,
Burundi,1991,,,,,98.5294117647059,,
Burundi,1992,,,,,98.1308411214953,,
Burundi,1993,,,,,98.1981981981982,,
Burundi,1996,,,,,98.3333333333333,,
Burundi,1997,,,,,98.3606557377049,,
Burundi,2010,,,,,87.6533996099443,,
Burundi,2011,,,,,90.8573088394698,,
Burundi,2012,,,,,97.9618194008257,,
Burundi,2006,,,,,97.9013641133263,,
Burundi,2014,,,,,80.7187888270213,,
Burundi,2015,,,,,82.7093851288663,,
Burundi,2009,,,,,96.3936374817371,,
Burundi,1994,,,,,98.2905982905983,,
Burundi,2008,,,,,98.2423608608917,,
Burundi,2007,,,,,98.3257854159168,,
Burundi,2018,,,,,,,
Burundi,2017,,,,,,,
Burundi,2021,,,,,,,
Burundi,2020,,,,,,,
Burundi,2016,,,,,,,
Burundi,2019,,,,,,,
Burundi,2022,,,,,,,
Cabo Verde,2022,,,,,,,
Cabo Verde,1994,,,,,6.80100755667506,,
Cabo Verde,1999,,,,,6.65075034106412,,
Cabo Verde,1995,,,,,7.56302521008403,,
Cabo Verde,1993,,,,,2.85714285714286,,
Cabo Verde,2017,,,,,,,
Cabo Verde,2019,,,,,,,
Cabo Verde,1998,,,,,7.48031496062992,,
Cabo Verde,1996,,,,,8.05902383654938,,
Cabo Verde,2020,,,,,,,
Cabo Verde,1991,,,,,0,,
Cabo Verde,2016,,,,,,,
Cabo Verde,2005,,,,,2.72083016957732,,
Cabo Verde,2018,,,,,,,
Cabo Verde,2021,,,,,,,
Cabo Verde,1997,,,,,7.72532188841202,,
Cabo Verde,1992,,,,,0,,
Cabo Verde,2004,,,,,2.92525362813339,,
Cabo Verde,2008,,,,,1.92119944211994,,
Cabo Verde,2009,,,,,1.50570293062781,,
Cabo Verde,2000,,,,,5.39543778172381,,
Cabo Verde,2001,,,,,3.88919131434101,,
Cabo Verde,1990,,,,,0,,
Cabo Verde,2014,,,,,17.2916513783909,,
Cabo Verde,2015,,,,,20.2084965923393,,
Cabo Verde,2010,,,,,1.18257859821171,,
Cabo Verde,2006,,,,,2.95308406763515,,
Cabo Verde,2007,,,,,2.54888138611657,,
Cabo Verde,2013,,,,,20.5576033446305,,
Cabo Verde,2002,,,,,3.10732912434806,,
Cabo Verde,2003,,,,,2.68970698722765,,
Cabo Verde,2011,,,,,6.7226660829594,,
Cabo Verde,2012,,,,,18.3667484270022,,
Cambodia,2015,,,,46.4180122811008,,,
Cambodia,2016,,,,,,,
Cambodia,2018,,,,,,,
Cambodia,2019,,,,,,,
Cambodia,2014,,,,61.1365120836055,,,
Cambodia,2001,,,,0.196463654223969,,,
Cambodia,2002,,,,4.12087912087912,,,
Cambodia,2003,,,,6.42201834862385,,,
Cambodia,2017,,,,,,,
Cambodia,2004,,,,5.15337423312883,,,
Cambodia,2009,,,,5.37124802527646,,,
Cambodia,2013,,,,57.9302587176603,,,
Cambodia,1998,,,,0,,,
Cambodia,1999,,,,0,,,
Cambodia,2000,,,,0.223214285714286,,,
Cambodia,2005,,,,6.12033195020747,,,
Cambodia,1990,,,,0,,,
Cambodia,1991,,,,0,,,
Cambodia,1992,,,,0,,,
Cambodia,2012,,,,37.6569037656904,,,
Cambodia,2006,,,,5.76759966072943,,,
Cambodia,2010,,,,5.5,,,
Cambodia,2011,,,,7.07547169811321,,,
Cambodia,2008,,,,4.3859649122807,,,
Cambodia,1996,,,,0,,,
Cambodia,1997,,,,0,,,
Cambodia,2020,,,,,,,
Cambodia,2007,,,,4.55764075067024,,,
Cambodia,1995,,,,0,,,
Cambodia,1993,,,,0,,,
Cambodia,2022,,,,,,,
Cambodia,1994,,,,0,,,
Cambodia,2021,,,,,,,
Cameroon,2010,,,,,73.2157992880149,,
Cameroon,2009,,,,,70.6726612484869,,
Cameroon,1995,,,,,98.850987432675,,
Cameroon,2014,,,,,75.3250975292588,,
Cameroon,2015,,,,,76.1171944362237,,
Cameroon,1998,,,,,98.3585858585859,,
Cameroon,2007,,,,,74.8235742895289,,
Cameroon,2022,,,,,,,
Cameroon,2011,,,,,75.291335922986,,
Cameroon,2008,,,,,75.8493223024116,,
Cameroon,1997,,,,,98.849104859335,,
Cameroon,2012,,,,,75.3650793650794,,
Cameroon,1996,,,,,98.8624612202689,,
Cameroon,2006,,,,,88.8170779475127,,
Cameroon,2021,,,,,,,
Cameroon,1999,,,,,98.7559241706161,,
Cameroon,1992,,,,,98.7212276214834,,
Cameroon,1993,,,,,98.9406779661017,,
Cameroon,1994,,,,,98.8235294117647,,
Cameroon,1991,,,,,98.5608856088561,,
Cameroon,2013,,,,,75.3357531760436,,
Cameroon,2000,,,,,98.9080459770115,,
Cameroon,2001,,,,,98.1078791301892,,
Cameroon,2004,,,,,95.3771289537713,,
Cameroon,2005,,,,,94.2057942057942,,
Cameroon,2020,,,,,,,
Cameroon,1990,,,,,98.4797923618836,,
Cameroon,2002,,,,,96.4242424242424,,
Cameroon,2019,,,,,,,
Cameroon,2016,,,,,,,
Cameroon,2003,,,,,95.7654723127036,,
Cameroon,2017,,,,,,,
Cameroon,2018,,,,,,,
Canada,1999,,,,,,,61.1837048424289
Canada,2001,,,,,,,58.0326562447014
Canada,1998,,,,,,,60.4060543150615
Canada,2000,,,,,,,60.6003011908929
Canada,2019,,,,,,,
Canada,1993,,,,,,,61.7223279842591
Canada,1990,,,,,,,62.3787188226728
Canada,1996,,,,,,,63.1060742256021
Canada,1997,,,,,,,62.3509414225941
Canada,2004,,,,,,,58.4463170880115
Canada,2005,,,,,,,60.0294267425595
Canada,2020,,,,,,,
Canada,2007,,,,,,,60.2962722574056
Canada,2008,,,,,,,61.472527402962
Canada,1991,,,,,,,61.4104129913602
Canada,1992,,,,,,,61.6792144214931
Canada,1994,,,,,,,60.4004513445858
Canada,1995,,,,,,,61.0040981776948
Canada,2002,,,,,,,59.8864192109229
Canada,2003,,,,,,,58.915564963989
Canada,2017,,,,,,,
Canada,2018,,,,,,,
Canada,2010,,,,,,,61.396756842691
Canada,2021,,,,,,,
Canada,2022,,,,,,,
Canada,2015,,,,,,,63.011450040254
Canada,2006,,,,,,,59.5442882203545
Canada,2013,,,,,,,63.2980330554908
Canada,2016,,,,,,,
Canada,2009,,,,,,,62.8503473332841
Canada,2014,,,,,,,62.8249922157553
Canada,2012,,,,,,,63.230561170877
Canada,2011,,,,,,,62.3382501312229
Cayman Islands,2002,,,,,,0,
Cayman Islands,2014,,,,,,0,
Cayman Islands,2013,,,,,,0,
Cayman Islands,2003,,,,,,0,
Cayman Islands,2001,,,,,,0,
Cayman Islands,2000,,,,,,0,
Cayman Islands,2008,,,,,,0,
Cayman Islands,2011,,,,,,0,
Cayman Islands,2012,,,,,,0,
Cayman Islands,1998,,,,,,0,
Cayman Islands,1999,,,,,,0,
Cayman Islands,2020,,,,,,,
Cayman Islands,2004,,,,,,0,
Cayman Islands,2005,,,,,,0,
Cayman Islands,2006,,,,,,0,
Cayman Islands,2007,,,,,,0,
Cayman Islands,2009,,,,,,0,
Cayman Islands,2010,,,,,,0,
Cayman Islands,2018,,,,,,,
Cayman Islands,2019,,,,,,,
Cayman Islands,1990,,,,,,0,
Cayman Islands,2015,,,,,,0,
Cayman Islands,2016,,,,,,,
Cayman Islands,2017,,,,,,,
Cayman Islands,1997,,,,,,0,
Cayman Islands,1995,,,,,,0,
Cayman Islands,1996,,,,,,0,
Cayman Islands,2022,,,,,,,
Cayman Islands,1993,,,,,,0,
Cayman Islands,1994,,,,,,0,
Cayman Islands,2021,,,,,,,
Cayman Islands,1991,,,,,,0,
Cayman Islands,1992,,,,,,0,
Central African Republic,2022,,,,,,,
Central African Republic,1994,,,,,79.2079207920792,,
Central African Republic,1992,,,,,81.25,,
Central African Republic,1993,,,,,80.4123711340206,,
Central African Republic,2021,,,,,,,
Central African Republic,1998,,,,,78.8461538461538,,
Central African Republic,2005,,,,,83.75,,
Central African Republic,1995,,,,,79.4117647058823,,
Central African Republic,2004,,,,,83.3333333333333,,
Central African Republic,1990,,,,,81.0526315789474,,
Central African Republic,1991,,,,,80.8510638297872,,
Central African Republic,2002,,,,,76.8518518518518,,
Central African Republic,2003,,,,,76.3636363636364,,
Central African Republic,2020,,,,,,,
Central African Republic,2019,,,,,,,
Central African Republic,2006,,,,,83.8323353293413,,
Central African Republic,1996,,,,,78.8461538461538,,
Central African Republic,1997,,,,,78.8461538461538,,
Central African Republic,2000,,,,,78.5046728971963,,
Central African Republic,2001,,,,,76.8518518518518,,
Central African Republic,2008,,,,,85.0931677018634,,
Central African Republic,1999,,,,,78.5046728971963,,
Central African Republic,2007,,,,,85.0931677018634,,
Central African Republic,2015,,,,,99.4152046783626,,
Central African Republic,2010,,,,,84.375,,
Central African Republic,2018,,,,,,,
Central African Republic,2014,,,,,99.4152046783626,,
Central African Republic,2016,,,,,,,
Central African Republic,2017,,,,,,,
Central African Republic,2009,,,,,85,,
Central African Republic,2013,,,,,99.2805755395683,,
Central African Republic,2012,,,,,84.6590909090909,,
Central African Republic,2011,,,,,84.4827586206897,,
Chad,1993,,,,,0,,
Chad,2008,,,,,0,,
Chad,2006,,,,,0,,
Chad,2007,,,,,0,,
Chad,1992,,,,,0,,
Chad,1994,,,,,0,,
Chad,1995,,,,,0,,
Chad,1996,,,,,0,,
Chad,2012,,,,,0,,
Chad,2001,,,,,0,,
Chad,2005,,,,,0,,
Chad,1991,,,,,0,,
Chad,2018,,,,,,,
Chad,2019,,,,,,,
Chad,2009,,,,,0,,
Chad,2010,,,,,0,,
Chad,1997,,,,,0,,
Chad,1998,,,,,0,,
Chad,2002,,,,,0,,
Chad,2003,,,,,0,,
Chad,2004,,,,,0,,
Chad,2016,,,,,,,
Chad,2017,,,,,,,
Chad,1990,,,,,0,,
Chad,2011,,,,,0,,
Chad,2015,,,,,0,,
Chad,1999,,,,,0,,
Chad,2000,,,,,0,,
Chad,2021,,,,,,,
Chad,2022,,,,,,,
Chad,2014,,,,,0,,
Chad,2020,,,,,,,
Chad,2013,,,,,0,,
Channel Islands,2004,,0,,,,,
Channel Islands,2009,,0,,,,,
Channel Islands,2003,,0,,,,,
Channel Islands,1998,,0,,,,,
Channel Islands,2001,,0,,,,,
Channel Islands,2002,,0,,,,,
Channel Islands,2015,,0,,,,,
Channel Islands,1990,,0,,,,,
Channel Islands,1991,,0,,,,,
Channel Islands,1992,,0,,,,,
Channel Islands,1993,,0,,,,,
Channel Islands,1994,,0,,,,,
Channel Islands,1995,,0,,,,,
Channel Islands,1997,,0,,,,,
Channel Islands,2011,,0,,,,,
Channel Islands,1999,,0,,,,,
Channel Islands,2000,,0,,,,,
Channel Islands,2014,,0,,,,,
Channel Islands,2016,,,,,,,
Channel Islands,2005,,0,,,,,
Channel Islands,2006,,0,,,,,
Channel Islands,2007,,0,,,,,
Channel Islands,2008,,0,,,,,
Channel Islands,2010,,0,,,,,
Channel Islands,1996,,0,,,,,
Channel Islands,2012,,0,,,,,
Channel Islands,2013,,0,,,,,
Channel Islands,2019,,,,,,,
Channel Islands,2020,,,,,,,
Channel Islands,2021,,,,,,,
Channel Islands,2022,,,,,,,
Channel Islands,2017,,,,,,,
Channel Islands,2018,,,,,,,
Chile,1990,,,,,,53.8373612018289,
Chile,1992,,,,,,82.6946295219783,
Chile,1991,,,,,,70.9733981263464,
Chile,2022,,,,,,,
Chile,1998,,,,,,48.1708862541891,
Chile,1999,,,,,,38.0307371711383,
Chile,1993,,,,,,81.6647919010124,
Chile,1994,,,,,,74.2651422241563,
Chile,1995,,,,,,72.4051807185928,
Chile,2020,,,,,,,
Chile,2021,,,,,,,
Chile,1997,,,,,,62.134726852269,
Chile,2011,,,,,,39.596426886613,
Chile,2012,,,,,,36.4453556221416,
Chile,2002,,,,,,55.4509857800371,
Chile,2015,,,,,,43.6043349649144,
Chile,2019,,,,,,,
Chile,2018,,,,,,,
Chile,1996,,,,,,60.4529333289949,
Chile,2007,,,,,,44.1555999931634,
Chile,2010,,,,,,40.2025349968561,
Chile,2013,,,,,,35.6668719633203,
Chile,2014,,,,,,42.4070089148478,
Chile,2009,,,,,,48.8274431013471,
Chile,2016,,,,,,,
Chile,2017,,,,,,,
Chile,2008,,,,,,45.7490285408013,
Chile,2005,,,,,,53.8830881792546,
Chile,2006,,,,,,55.2548806941432,
Chile,2000,,,,,,48.5478317281301,
Chile,2001,,,,,,54.2615974230561,
Chile,2003,,,,,,50.1569540242158,
Chile,2004,,,,,,46.9008748633026,
China,2018,,,,,,,
China,2015,,,,23.926817173663,,,
China,2022,,,,,,,
China,2016,,,,,,,
China,2005,,,,16.1750249753446,,,
China,2020,,,,,,,
China,2021,,,,,,,
China,2011,,,,16.7617704327503,,,
China,2013,,,,20.2962273802567,,,
China,2014,,,,22.6091537829535,,,
China,2017,,,,,,,
China,1999,,,,16.6814659250101,,,
China,2000,,,,16.6394981921286,,,
China,2019,,,,,,,
China,2004,,,,16.2232664186372,,,
China,2010,,,,18.6228260527723,,,
China,2012,,,,19.9662489377563,,,
China,1997,,,,17.5124660177764,,,
China,1998,,,,18.0611563169165,,,
China,2001,,,,18.9585191657511,,,
China,2003,,,,15.0370403322247,,,
China,2006,,,,15.5927834152258,,,
China,2007,,,,15.263347136776,,,
China,2008,,,,17.7374440648538,,,
China,2009,,,,17.8637981987375,,,
China,1991,,,,18.4711307876776,,,
China,1994,,,,18.0884357039359,,,
China,1995,,,,19.2141393015674,,,
China,2002,,,,17.6186278990475,,,
China,1990,,,,20.4079398906752,,,
China,1992,,,,17.5846836703706,,,
China,1993,,,,18.1252601684878,,,
China,1996,,,,17.5522106198623,,,
Colombia,2006,,,,,,80.6007625778852,
Colombia,2007,,,,,,81.533391279154,
Colombia,1996,,,,,,82.9920206632535,
Colombia,1995,,,,,,76.4046259013016,
Colombia,2001,,,,,,74.3381980571797,
Colombia,2002,,,,,,76.5041516806536,
Colombia,2003,,,,,,78.7885950022561,
Colombia,2004,,,,,,81.650877933989,
Colombia,2005,,,,,,80.1696565150883,
Colombia,1991,,,,,,75.6826169234928,
